"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
10001,772,689,961,329,423,1.025,1.0572,0.9332,1.0884,1.0697,15.9,20.2,19.7,5.6,17.4,15.5,19.1,21.1,5.2,16.3,124,143,185,20,78,739,715,930,345,393,1.0168,1.08,0.8887,1.0342,1.018,16.5,21.3,19.1,5.6,16.5,16.3,19.7,21.5,5.4,16.2,123,158,171,20,66,747,NA,901,NA,368,0.9808,NA,0.913,NA,0.969,16,NA,19.5,NA,15.7,16.4,NA,21.4,NA,16.2,119,NA,171,NA,56,0.160621761658031,0.207547169811321,0.192507804370447,0.060790273556231,0.184397163120567,0.166441136671177,0.220979020979021,0.183870967741935,0.0579710144927536,0.16793893129771,0.159303882195448,NA,0.189789123196448,NA,0.152173913043478
10005,NA,618,384,246,672,0.9438,0.9328,0.9785,1.2911,0.9466,17,18.1,21.2,7,15.7,18.1,19.4,21.6,5.4,16.6,NA,107,80,22,102,NA,520,330,198,544,0.9519,0.9486,0.8952,1.2298,0.997,19,19.6,20.4,7.2,17.1,19.9,20.7,22.8,5.8,17.2,NA,98,61,18,93,18,NA,248,NA,331,NA,NA,0.9453,NA,0.9377,NA,NA,21.8,NA,16.5,NA,NA,23.1,NA,17.6,NA,NA,51,NA,51,NA,0.173139158576052,0.208333333333333,0.0894308943089431,0.151785714285714,NA,0.188461538461538,0.184848484848485,0.0909090909090909,0.170955882352941,NA,NA,0.205645161290323,NA,0.154078549848943
10006,307,691,761,347,719,0.9306,0.9575,0.9489,0.9066,1.0261,13.5,17.1,19.4,4.3,15.8,14.6,17.8,20.5,4.7,15.4,38,115,145,13,115,297,664,694,363,752,0.9031,0.9559,0.8529,0.8019,0.9736,13.6,17.3,18,4.1,15.2,15,18.1,21.1,5.1,15.6,35,112,116,11,113,310,NA,652,NA,793,0.9275,NA,0.8248,NA,0.9425,14,NA,17.7,NA,14.7,15.1,NA,21.4,NA,15.5,40,NA,105,NA,113,0.123778501628664,0.166425470332851,0.19053876478318,0.037463976945245,0.159944367176634,0.117845117845118,0.168674698795181,0.167146974063401,0.0303030303030303,0.150265957446809,0.129032258064516,NA,0.161042944785276,NA,0.14249684741488
10007,NA,131,111,NA,164,NA,1.0271,0.9666,NA,1.032,NA,17.7,18.8,NA,14.6,NA,17.3,19.5,NA,14.2,NA,25,19,NA,26,NA,137,111,NA,201,NA,1.038,1.0526,NA,0.9891,NA,18.5,21.7,NA,14.7,NA,17.8,20.6,NA,14.9,NA,28,27,NA,29,5,NA,115,NA,220,NA,NA,1.0685,NA,1.0439,NA,NA,22.1,NA,16.2,NA,NA,20.7,NA,15.5,NA,NA,29,NA,38,NA,0.190839694656489,0.171171171171171,NA,0.158536585365854,NA,0.204379562043796,0.243243243243243,NA,0.144278606965174,NA,NA,0.252173913043478,NA,0.172727272727273
10008,NA,NA,NA,NA,NA,NA,0.979,1.002,NA,0.9775,NA,15.4,17.8,NA,13.4,NA,15.7,17.8,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9839,1.0284,NA,0.9926,NA,15.9,19.1,NA,13.8,NA,16.1,18.5,NA,13.9,NA,NA,NA,NA,NA,4,NA,51,NA,57,NA,NA,0.9892,NA,0.9814,NA,NA,18.8,NA,14.1,NA,NA,19,NA,14.3,NA,NA,9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176470588235294,NA,0.12280701754386
10011,277,283,348,360,522,1.036,0.9566,0.9044,1.1639,0.9581,15.6,18,19.2,5.6,15.7,15.1,18.8,21.2,4.8,16.4,45,48,61,23,79,256,298,379,398,529,1.0188,0.983,0.8961,1.0763,0.9654,15.6,18.9,19.3,5.4,16.1,15.3,19.2,21.6,5.1,16.7,41,55,67,23,83,239,NA,388,NA,484,1.0027,NA,0.9039,NA,0.9735,15.8,NA,19.4,NA,16.4,15.8,NA,21.5,NA,16.9,38,NA,70,NA,78,0.162454873646209,0.169611307420495,0.175287356321839,0.0638888888888889,0.151340996168582,0.16015625,0.184563758389262,0.176781002638522,0.0577889447236181,0.156899810964083,0.158995815899582,NA,0.180412371134021,NA,0.161157024793388
10012,97,234,167,NA,236,1.0018,1.0134,1.0459,1.036,1.1283,15.4,17.1,20,4.9,16.6,15.3,16.9,19.2,4.8,14.7,15,41,36,NA,47,94,278,163,NA,259,1.0097,1.0261,1.0202,1.0173,1.0947,16.5,17.7,20.8,5.7,16.1,16.3,17.2,20.4,5.6,14.7,16,51,35,NA,47,85,NA,148,NA,240,1.0357,NA,1.0763,NA,0.9553,16.9,NA,22.3,NA,14.8,16.3,NA,20.7,NA,15.5,16,NA,37,NA,33,0.154639175257732,0.175213675213675,0.215568862275449,NA,0.199152542372881,0.170212765957447,0.183453237410072,0.214723926380368,NA,0.181467181467181,0.188235294117647,NA,0.25,NA,0.1375
10016,246,312,389,200,351,1.062,0.8949,0.9756,1.0786,1.0516,15.8,17.8,21.7,4.8,18.7,14.9,19.9,22.3,4.5,17.8,42,48,83,11,69,258,319,389,193,364,1.0601,0.9067,0.9968,1.2319,1.0259,17.4,18.5,22.7,6.4,18.5,16.4,20.4,22.7,5.2,18.1,48,52,88,16,69,234,NA,309,NA,331,1.0405,NA,1.0205,NA,0.9347,17.6,NA,22.6,NA,16.3,16.9,NA,22.2,NA,17.4,43,NA,71,NA,50,0.170731707317073,0.153846153846154,0.213367609254499,0.055,0.196581196581197,0.186046511627907,0.163009404388715,0.226221079691517,0.0829015544041451,0.18956043956044,0.183760683760684,NA,0.229773462783172,NA,0.151057401812689
10018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,NA,443,376,370,392,NA,1.0946,1.0141,0.8476,0.9777,NA,18.9,21.1,3.8,15.4,NA,17.3,20.8,4.4,15.8,NA,90,80,11,59,NA,417,337,311,396,1.0087,1.0355,0.9868,0.8929,0.9588,20.4,18.3,21.3,4.5,15.3,20.3,17.7,21.6,5,15.9,NA,79,71,12,58,36,NA,305,NA,334,1.0303,NA,0.9085,NA,0.9496,20.9,NA,19.7,NA,15.5,20.3,NA,21.7,NA,16.3,9,NA,55,NA,49,NA,0.203160270880361,0.212765957446809,0.0297297297297297,0.150510204081633,NA,0.189448441247002,0.210682492581602,0.0385852090032154,0.146464646464646,0.25,NA,0.180327868852459,NA,0.146706586826347
